Date,Temperature (Celsius)
6/8/2014,17.8
6/9/2014,18.5
6/10/2014,18.3
6/11/2014,18.2
6/12/2014,18.3
6/13/2014,16.6
6/14/2014,17.7
6/15/2014,17.8
6/16/2014,17.6
6/17/2014,19.2
6/18/2014,18.9
6/19/2014,17.6
6/20/2014,17.1
6/21/2014,18.6
6/22/2014,18.8
6/23/2014,17.9
6/24/2014,19.3
6/25/2014,19.2
6/26/2014,21.6
6/27/2014,23
6/28/2014,23.7
6/29/2014,19.8
6/30/2014,21
7/1/2014,21.8
7/2/2014,21.5
7/3/2014,22.2
7/4/2014,21.9
7/5/2014,19.9
7/6/2014,21.1
7/7/2014,21.6
7/8/2014,22.7
7/9/2014,23.4
7/10/2014,21.5
7/11/2014,22.8
7/12/2014,24.1
7/13/2014,23
7/14/2014,23.1
7/15/2014,24.7
7/16/2014,23.4
7/17/2014,24.7
7/18/2014,23.2
7/19/2014,22
7/20/2014,23.6
7/21/2014,23.2
7/22/2014,24.8
7/23/2014,22.8
7/24/2014,25.5
7/25/2014,25.5
7/26/2014,27.7
7/27/2014,25.1
7/28/2014,23.5
7/29/2014,23.4
7/30/2014,26
7/31/2014,27.4
8/1/2014,26.5
8/2/2014,26.6
8/3/2014,27.7
8/4/2014,27.9
8/5/2014,26.9
8/6/2014,25.4
8/7/2014,23
8/8/2014,21.8
8/9/2014,22.7
8/10/2014,21.4
8/11/2014,25.4
8/12/2014,22.9
8/13/2014,23.4
8/14/2014,22
8/15/2014,19.1
8/16/2014,21.1
8/17/2014,22.6
8/18/2014,23.3
8/19/2014,24.8
8/20/2014,25.5
8/21/2014,23.4
8/22/2014,24
8/23/2014,25
8/24/2014,24.7
8/25/2014,22.2
8/26/2014,20.8
8/27/2014,19.8
8/28/2014,19.9
8/29/2014,20.7
8/30/2014,20.6
8/31/2014,21.2
9/1/2014,21.5
9/2/2014,22.1
9/3/2014,21.9
9/4/2014,21.9
9/5/2014,23.4
9/6/2014,21.8
9/7/2014,20.9
9/8/2014,20.6
9/9/2014,21
9/10/2014,20.3
9/11/2014,20.3
9/12/2014,17.2
9/13/2014,18.4
9/14/2014,18.4
9/15/2014,18
9/16/2014,17.9
9/17/2014,16.4
9/18/2014,15.9
9/19/2014,17.4
9/20/2014,16.5
9/21/2014,16.3
9/22/2014,17.2
9/23/2014,18
9/24/2014,17.8
9/25/2014,17.2
9/26/2014,16.8
9/27/2014,17.3
9/28/2014,18.4
9/29/2014,17.3
9/30/2014,15.1
10/1/2014,13.1
10/2/2014,14
10/3/2014,18.2
10/4/2014,14.5
10/5/2014,12.8
10/6/2014,12.3
10/7/2014,12.3
10/8/2014,13.1
10/9/2014,15.5
10/10/2014,14
10/11/2014,12.1
10/12/2014,12
10/13/2014,13.8
10/14/2014,12.3
10/15/2014,11.5
10/16/2014,10.8
10/17/2014,12.4
10/18/2014,10.7
10/19/2014,12.6
10/20/2014,14.5
10/21/2014,13.5
10/22/2014,8.5
10/23/2014,7.8
10/24/2014,10.3
10/25/2014,12.8
10/26/2014,15.1
10/27/2014,10.5
10/28/2014,5.5
10/29/2014,9.4
10/30/2014,10.1
10/31/2014,11
11/1/2014,11.2
11/2/2014,16.2
11/3/2014,7.9
11/4/2014,8.1
11/5/2014,9.8
11/6/2014,11.4
11/7/2014,6.9
11/8/2014,7.4
11/9/2014,9.1
11/10/2014,9.6
11/11/2014,7.8
11/12/2014,9.8
11/13/2014,4
11/14/2014,3
11/15/2014,2.8
11/16/2014,4.4
11/17/2014,4
11/18/2014,5
11/19/2014,4.4
11/20/2014,4.4
11/21/2014,7.1
11/22/2014,10.8
11/23/2014,5.8
11/24/2014,6.2
11/25/2014,4.4
11/26/2014,4.8
11/27/2014,8
11/28/2014,8.5
11/29/2014,9.2
11/30/2014,9.3
12/1/2014,9.8
12/2/2014,0.3
12/3/2014,-0.3
12/4/2014,-0.2
12/5/2014,-1.4
12/6/2014,-3.3
12/7/2014,-2.1
12/8/2014,-0.1
12/9/2014,0
12/10/2014,0.5
12/11/2014,2.2
12/12/2014,-0.7
12/13/2014,-2.4
12/14/2014,-4.6
12/15/2014,-3.8
12/16/2014,0
12/17/2014,-2.6
12/18/2014,1.1
12/19/2014,1.1
12/20/2014,2.6
12/21/2014,-0.8
12/22/2014,-3.5
12/23/2014,-1.7
12/24/2014,1.3
12/25/2014,-2.1
12/26/2014,-3.7
12/27/2014,-2.5
12/28/2014,0.4
12/29/2014,2.2
12/30/2014,1.7
12/31/2014,-0.2
1/1/2015,-2.1
1/2/2015,-3
1/3/2015,-3.4
1/4/2015,0.4
1/5/2015,1.8
1/6/2015,1.3
1/7/2015,-4.2
1/8/2015,-0.3
1/9/2015,0.2
1/10/2015,-1.2
1/11/2015,-0.7
1/12/2015,1.1
1/13/2015,0.9
1/14/2015,0.9
1/15/2015,1.5
1/16/2015,1.9
1/17/2015,-2
1/18/2015,-2.8
1/19/2015,-1.9
1/20/2015,-3.2
1/21/2015,-1.2
1/22/2015,-1.1
1/23/2015,1.6
1/24/2015,0.1
1/25/2015,-0.9
1/26/2015,2.1
1/27/2015,1.3
1/28/2015,-4.4
1/29/2015,-2.6
1/30/2015,-0.4
1/31/2015,1.2
2/1/2015,-0.9
2/2/2015,-1.3
2/3/2015,-0.6
2/4/2015,-0.9
2/5/2015,-0.5
2/6/2015,-0.8
2/7/2015,1.5
2/8/2015,2.6
2/9/2015,-5.6
2/10/2015,-4.6
2/11/2015,-0.3
2/12/2015,-0.5
2/13/2015,-0.1
2/14/2015,-0.8
2/15/2015,0.4
2/16/2015,3.1
2/17/2015,2.2
2/18/2015,1.8
2/19/2015,1.2
2/20/2015,1.5
2/21/2015,2.1
2/22/2015,3.4
2/23/2015,4.7
2/24/2015,2.2
2/25/2015,-0.4
2/26/2015,1.3
2/27/2015,2.6
2/28/2015,2.2
3/1/2015,-0.3
3/2/2015,1.4
3/3/2015,2.3
3/4/2015,2.3
3/5/2015,2.6
3/6/2015,2
3/7/2015,3.5
3/8/2015,3.5
3/9/2015,4.7
3/10/2015,2.1
3/11/2015,-2.7
3/12/2015,-1.5
3/13/2015,0
3/14/2015,1.3
3/15/2015,2.9
3/16/2015,5.5
3/17/2015,6.6
3/18/2015,5.6
3/19/2015,4.4
3/20/2015,4.6
3/21/2015,4.8
3/22/2015,4.6
3/23/2015,0.5
3/24/2015,1.6
3/25/2015,3.2
3/26/2015,5.5
3/27/2015,10.2
3/28/2015,10.3
3/29/2015,10.6
3/30/2015,7.7
3/31/2015,10.3
4/1/2015,6.3
4/2/2015,6.5
4/3/2015,9.4
4/4/2015,8.5
4/5/2015,7.6
4/6/2015,9
4/7/2015,4.2
4/8/2015,2.1
4/9/2015,3.8
4/10/2015,6.9
4/11/2015,7.6
4/12/2015,7
4/13/2015,8.2
4/14/2015,11.2
4/15/2015,10.4
4/16/2015,10.1
4/17/2015,7.7
4/18/2015,8.5
4/19/2015,9.3
4/20/2015,9.5
4/21/2015,9.8
4/22/2015,11.9
4/23/2015,12.6
4/24/2015,12.4
4/25/2015,11.9
4/26/2015,14.7
4/27/2015,19.2
4/28/2015,18.9
4/29/2015,16.2
4/30/2015,16.3
5/1/2015,16.6
5/2/2015,17
5/3/2015,17.9
5/4/2015,17.9
5/5/2015,13.7
5/6/2015,15.1
5/7/2015,14.6
5/8/2015,14.2
5/9/2015,12.6
5/10/2015,10.4
5/11/2015,13.7
5/12/2015,12.6
5/13/2015,15.4
5/14/2015,15.7
5/15/2015,14.4
5/16/2015,12.4
5/17/2015,13.6
5/18/2015,17.2
5/19/2015,16
5/20/2015,15.7
5/21/2015,13.5
5/22/2015,16.8
5/23/2015,20.4
5/24/2015,20.4
5/25/2015,16.8
5/26/2015,18.4
5/27/2015,15.7
5/28/2015,17.8
5/29/2015,21.3
5/30/2015,21.2
5/31/2015,18
6/1/2015,18.5
6/2/2015,20.9
6/3/2015,19.3
6/4/2015,13.9
6/5/2015,18.8
6/6/2015,14.8
6/7/2015,15.1
6/8/2015,19
6/9/2015,17.5
6/10/2015,19.2
6/11/2015,18.2
6/12/2015,18.6
6/13/2015,19.9
6/14/2015,18.5
6/15/2015,19.3
6/16/2015,20.8
6/17/2015,19.9
6/18/2015,21.3
6/19/2015,19.9
6/20/2015,19.7
6/21/2015,20.2
6/22/2015,19.8
6/23/2015,19.6
6/24/2015,19.1
6/25/2015,21.2
6/26/2015,20.3
6/27/2015,15.8
6/28/2015,12.4
6/29/2015,16.4
6/30/2015,19.5
7/1/2015,18.8
7/2/2015,22.1
7/3/2015,18.7
7/4/2015,18.2
7/5/2015,18.5
7/6/2015,19.2
7/7/2015,21.4
7/8/2015,19.3
7/9/2015,20
7/10/2015,19.7
7/11/2015,21.8
7/12/2015,24.4
7/13/2015,28
7/14/2015,27.3
7/15/2015,23.6
7/16/2015,19.9
7/17/2015,21.3
7/18/2015,22.3
7/19/2015,23.4
7/20/2015,22.6
7/21/2015,25.9
7/22/2015,28.4
7/23/2015,24.4
7/24/2015,25.4
7/25/2015,25.4
7/26/2015,26.8
7/27/2015,26.8
7/28/2015,24.6
7/29/2015,25.9
7/30/2015,26.8
7/31/2015,27.2
8/1/2015,26.7
8/2/2015,24.6
8/3/2015,25.9
8/4/2015,27.6
8/5/2015,28.5
8/6/2015,28.1
8/7/2015,25.4
8/8/2015,24.7
8/9/2015,25.3
8/10/2015,26.9
8/11/2015,26.3
8/12/2015,24.8
8/13/2015,24.6
8/14/2015,22.4
8/15/2015,22.8
8/16/2015,24.5
8/17/2015,24.9
8/18/2015,24
8/19/2015,22.4
8/20/2015,22.1
8/21/2015,22.6
8/22/2015,20.8
8/23/2015,22.4
8/24/2015,20.9
8/25/2015,19.9
8/26/2015,19.7
8/27/2015,20.8
8/28/2015,21.3
8/29/2015,21
8/30/2015,22.1
8/31/2015,21.5
9/1/2015,21.6
9/2/2015,22.5
9/3/2015,22.7
9/4/2015,21.2
9/5/2015,19.1
9/6/2015,18.4
9/7/2015,19.2
9/8/2015,19
9/9/2015,18.1
9/10/2015,21.9
9/11/2015,20.4
9/12/2015,20.7
9/13/2015,16.8
9/14/2015,16.6
9/15/2015,16.7
9/16/2015,17.3
9/17/2015,18.6
9/18/2015,17
9/19/2015,19.4
9/20/2015,19.4
9/21/2015,18.5
9/22/2015,18.9
9/23/2015,18.9
9/24/2015,18.6
9/25/2015,19.8
9/26/2015,19.3
9/27/2015,18.5
9/28/2015,16.5
9/29/2015,14.8
9/30/2015,14.5
10/1/2015,17.1
10/2/2015,17.3
10/3/2015,14.9
10/4/2015,11.6
10/5/2015,12.1
10/6/2015,12.4
10/7/2015,12.7
10/8/2015,12.3
10/9/2015,13.5
10/10/2015,15.3
10/11/2015,14.7
10/12/2015,12.7
10/13/2015,10.2
10/14/2015,8.6
10/15/2015,11.3
10/16/2015,13.4
10/17/2015,14.1
10/18/2015,15.2
10/19/2015,10.9
10/20/2015,9.7
10/21/2015,9.2
10/22/2015,8.8
10/23/2015,8.8
10/24/2015,11.4
10/25/2015,7.7
10/26/2015,8.4
10/27/2015,12
10/28/2015,13.3
10/29/2015,7.7
10/30/2015,6.2
10/31/2015,6.8
11/1/2015,8.5
11/2/2015,7.6
11/3/2015,10.2
11/4/2015,10.5
11/5/2015,11.9
11/6/2015,11.4
11/7/2015,7.2
11/8/2015,8.7
11/9/2015,12
11/10/2015,10.9
11/11/2015,7.2
11/12/2015,6.1
11/13/2015,6.2
11/14/2015,9.9
11/15/2015,14.3
11/16/2015,13
11/17/2015,13.2
11/18/2015,7.8
11/19/2015,6.1
11/20/2015,7
11/21/2015,6.6
11/22/2015,3.7
11/23/2015,2.8
11/24/2015,4.3
11/25/2015,2.5
11/26/2015,4.3
11/27/2015,5.8
11/28/2015,4.5
11/29/2015,2.8
11/30/2015,4.8
12/1/2015,3.2
12/2/2015,3.4
12/3/2015,6.4
12/4/2015,1.4
12/5/2015,2.4
12/6/2015,1.1
12/7/2015,2
12/8/2015,2.3
12/9/2015,2.5
12/10/2015,7.1
12/11/2015,6.4
12/12/2015,4.7
12/13/2015,5.5
12/14/2015,3.6
12/15/2015,6.6
12/16/2015,6.9
12/17/2015,1.8
12/18/2015,1.7
12/19/2015,2.1
12/20/2015,3.8
12/21/2015,4.3
12/22/2015,3.6
12/23/2015,2.9
12/24/2015,3.9
12/25/2015,1.8
12/26/2015,-1
12/27/2015,-3.9
12/28/2015,-2.2
12/29/2015,-2.2
12/30/2015,-0.8
12/31/2015,-0.7
1/1/2016,0.3
1/2/2016,2.4
1/3/2016,2.9
1/4/2016,-0.3
1/5/2016,-0.6
1/6/2016,0.5
1/7/2016,-0.3
1/8/2016,0.4
1/9/2016,-1.1
1/10/2016,-1.1
1/11/2016,-3.8
1/12/2016,-3.4
1/13/2016,-2.2
1/14/2016,-1.9
1/15/2016,-2.9
1/16/2016,-2.5
1/17/2016,-2.9
1/18/2016,-1.4
1/19/2016,-0.4
1/20/2016,-0.4
1/21/2016,-0.8
1/22/2016,-2.6
1/23/2016,-2.9
1/24/2016,-2.8
1/25/2016,-2.5
1/26/2016,0.2
1/27/2016,0.8
1/28/2016,-0.1
1/29/2016,-1.3
1/30/2016,-1.8
1/31/2016,-3.3
2/1/2016,-3.7
2/2/2016,-3.4
2/3/2016,-2.1
2/4/2016,-0.4
2/5/2016,0.5
2/6/2016,-2.3
2/7/2016,-3.4
2/8/2016,0.4
2/9/2016,0.2
2/10/2016,-1.3
2/11/2016,-0.1
2/12/2016,1.1
2/13/2016,6.3
2/14/2016,6.9
2/15/2016,-2.8
2/16/2016,-3.1
2/17/2016,-2.5
2/18/2016,1.5
2/19/2016,3.7
2/20/2016,1.8
2/21/2016,1.1
2/22/2016,-0.8
2/23/2016,1.3
2/24/2016,-3.2
2/25/2016,-3.1
2/26/2016,-2.1
2/27/2016,-1.6
2/28/2016,-0.5
2/29/2016,3.4
3/1/2016,-2.6
3/2/2016,-2
3/3/2016,0.8
3/4/2016,0.9
3/5/2016,1
3/6/2016,6
3/7/2016,5.6
3/8/2016,5.4
3/9/2016,1.4
3/10/2016,-0.6
3/11/2016,-0.2
3/12/2016,0.4
3/13/2016,1.9
3/14/2016,3.9
3/15/2016,3.6
3/16/2016,8
3/17/2016,10.3
3/18/2016,11.6
3/19/2016,8.8
3/20/2016,4.8
3/21/2016,2.6
3/22/2016,2.7
3/23/2016,2.9
3/24/2016,1.4
3/25/2016,2
3/26/2016,4
3/27/2016,5.8
3/28/2016,6.4
3/29/2016,7.9
3/30/2016,6.8
3/31/2016,7.2
4/1/2016,6.2
4/2/2016,9
4/3/2016,8.5
4/4/2016,4.8
4/5/2016,8.4
4/6/2016,8.3
4/7/2016,6.8
4/8/2016,9.4
4/9/2016,9.6
4/10/2016,6
4/11/2016,2.3
4/12/2016,6
4/13/2016,11.4
4/14/2016,12.3
4/15/2016,6.7
4/16/2016,9.4
4/17/2016,10.8
4/18/2016,11.4
4/19/2016,9.1
4/20/2016,11.6
4/21/2016,14.8
4/22/2016,13.1
4/23/2016,12.6
4/24/2016,11.7
4/25/2016,10.5
4/26/2016,10.5
4/27/2016,10.8
4/28/2016,8.4
4/29/2016,6.4
4/30/2016,7.7
5/1/2016,8.3
5/2/2016,13.1
5/3/2016,21
5/4/2016,16.3
5/5/2016,14.6
5/6/2016,14.3
5/7/2016,15.2
5/8/2016,15
5/9/2016,13.3
5/10/2016,11.4
5/11/2016,12.5
5/12/2016,13.5
5/13/2016,17
5/14/2016,15.1
5/15/2016,15.9
5/16/2016,18.4
5/17/2016,15.3
5/18/2016,17.2
5/19/2016,17.7
5/20/2016,16.9
5/21/2016,18.4
5/22/2016,19.8
5/23/2016,18.7
5/24/2016,17.2
5/25/2016,19.2
5/26/2016,22
5/27/2016,17.9
5/28/2016,18
5/29/2016,17.8
5/30/2016,18.6
5/31/2016,17.5
6/1/2016,13
6/2/2016,13
6/3/2016,14.3
6/4/2016,16.6
6/5/2016,14.1
6/6/2016,16
6/7/2016,20
6/8/2016,18.4
6/9/2016,18.1
6/10/2016,17.2
6/11/2016,19.5
6/12/2016,18.6
6/13/2016,18.5
6/14/2016,18.4
6/15/2016,19.5
6/16/2016,18.4
6/17/2016,20.3
6/18/2016,18.3
6/19/2016,18.8
6/20/2016,20.7
6/21/2016,19.7
6/22/2016,19.4
6/23/2016,17.2
6/24/2016,17.7
6/25/2016,21.8
6/26/2016,17.8
6/27/2016,17.6
6/28/2016,20.2
6/29/2016,21.6
6/30/2016,22.4
7/1/2016,24.1
7/2/2016,24.5
7/3/2016,23.6
7/4/2016,19.9
7/5/2016,20.3
7/6/2016,16
7/7/2016,17.8
7/8/2016,20.4
7/9/2016,22.7
7/10/2016,22.5
7/11/2016,19.8
7/12/2016,20.5
7/13/2016,23.4
7/14/2016,19.6
7/15/2016,20.8
7/16/2016,21.9
7/17/2016,20.4
7/18/2016,22.7
7/19/2016,21.9
7/20/2016,21.6
7/21/2016,21.2
7/22/2016,21.2
7/23/2016,20.6
7/24/2016,21.4
7/25/2016,22.6
7/26/2016,23.2
7/27/2016,23.6
7/28/2016,25.6
7/29/2016,28.1
7/30/2016,27.5
7/31/2016,25.6
8/1/2016,25.5
8/2/2016,25.3
8/3/2016,25.1
8/4/2016,25.5
8/5/2016,26.4
8/6/2016,26.4
8/7/2016,28.8
8/8/2016,28.1
8/9/2016,25.4
8/10/2016,22.6
8/11/2016,23
8/12/2016,24.3
8/13/2016,24.8
8/14/2016,23.7
8/15/2016,24.8
8/16/2016,24.4
8/17/2016,23.1
8/18/2016,24.9
8/19/2016,25
8/20/2016,26.2
8/21/2016,24.9
8/22/2016,23.9
8/23/2016,24.3
8/24/2016,24.2
8/25/2016,25.5
8/26/2016,21.2
8/27/2016,19.3
8/28/2016,21.4
8/29/2016,25
8/30/2016,26.3
8/31/2016,24.6
9/1/2016,24.5
9/2/2016,23.2
9/3/2016,24.3
9/4/2016,23.5
9/5/2016,24.2
9/6/2016,24.2
9/7/2016,23
9/8/2016,20.2
9/9/2016,20.4
9/10/2016,21.1
9/11/2016,20
9/12/2016,19.6
9/13/2016,19.5
9/14/2016,20.4
9/15/2016,21.1
9/16/2016,20.5
9/17/2016,20.4
9/18/2016,19.5
9/19/2016,16.9
9/20/2016,16
9/21/2016,16.6
9/22/2016,17.8
9/23/2016,18.7
9/24/2016,19.9
9/25/2016,19.9
9/26/2016,20.4
9/27/2016,20.7
9/28/2016,21.4
9/29/2016,17.4
9/30/2016,15.7
10/1/2016,17.4
10/2/2016,17.9
10/3/2016,19.6
10/4/2016,16.8
10/5/2016,13.8
10/6/2016,15.5
10/7/2016,13.2
10/8/2016,12.5
10/9/2016,13.9
10/10/2016,10.9
10/11/2016,12.8
10/12/2016,10.6
10/13/2016,10.7
10/14/2016,11.9
10/15/2016,11.5
10/16/2016,14.8
10/17/2016,16.8
10/18/2016,14.7
10/19/2016,12.3
10/20/2016,10.2
10/21/2016,9.4
10/22/2016,10.3
10/23/2016,9.1
10/24/2016,9.7
10/25/2016,9.7
10/26/2016,13.8
10/27/2016,9.4
10/28/2016,9.5
10/29/2016,6.2
10/30/2016,6.3
10/31/2016,7.5
11/1/2016,4.3
11/2/2016,4.9
11/3/2016,4.7
11/4/2016,6.3
11/5/2016,11.3
11/6/2016,5.3
11/7/2016,4.9
11/8/2016,5.6
11/9/2016,1.1
11/10/2016,2.3
11/11/2016,4
11/12/2016,9.4
11/13/2016,8.4
11/14/2016,7.3
11/15/2016,10.1
11/16/2016,4.3
11/17/2016,3.8
11/18/2016,5.9
11/19/2016,9.1
11/20/2016,7.4
11/21/2016,3.5
11/22/2016,3.1
11/23/2016,-1
11/24/2016,-1.2
11/25/2016,0.9
11/26/2016,2.1
11/27/2016,5
11/28/2016,3.5
11/29/2016,0.5
11/30/2016,1.2
12/1/2016,4.3
12/2/2016,4.2
12/3/2016,4.9
12/4/2016,7.4
12/5/2016,8.6
12/6/2016,1.9
12/7/2016,-1.1
12/8/2016,0
12/9/2016,3
12/10/2016,-1
12/11/2016,-2.5
12/12/2016,-1
12/13/2016,2.2
12/14/2016,0.7
12/15/2016,-1.8
12/16/2016,-3.5
12/17/2016,-1
12/18/2016,3.3
12/19/2016,2.9
12/20/2016,3.4
12/21/2016,2.6
12/22/2016,2.9
12/23/2016,6.2
12/24/2016,-0.4
12/25/2016,0.4
12/26/2016,3
12/27/2016,0.2
12/28/2016,-2.4
12/29/2016,-0.7
12/30/2016,-1.4
12/31/2016,0.6
1/1/2017,-0.5
1/2/2017,1.3
1/3/2017,1.4
1/4/2017,0.3
1/5/2017,-1.1
1/6/2017,-1.7
1/7/2017,1.8
1/8/2017,0.2
1/9/2017,1.4
1/10/2017,-0.8
1/11/2017,-5.2
1/12/2017,-4.9
1/13/2017,-4.7
1/14/2017,-6.1
1/15/2017,-3.4
1/16/2017,-0.4
1/17/2017,-0.7
1/18/2017,0.3
1/19/2017,0.2
1/20/2017,-1.6
1/21/2017,-1.1
1/22/2017,-1.2
1/23/2017,-1.3
1/24/2017,-4.3
1/25/2017,-2.5
1/26/2017,-0.4
1/27/2017,2.9
1/28/2017,0
1/29/2017,-0.7
1/30/2017,-0.8
1/31/2017,-2.4
2/1/2017,-3.2
2/2/2017,-5.1
2/3/2017,-1.7
2/4/2017,1
2/5/2017,-0.1
2/6/2017,1.1
2/7/2017,-1.2
2/8/2017,-1.1
2/9/2017,0.1
2/10/2017,-0.1
2/11/2017,-1
2/12/2017,1.3
2/13/2017,1.7
2/14/2017,0.6
2/15/2017,0.3
2/16/2017,4.7
2/17/2017,3.4
2/18/2017,-3.4
2/19/2017,-3.9
2/20/2017,-1
2/21/2017,-2.5
2/22/2017,-0.1
2/23/2017,1.5
2/24/2017,-1.2
2/25/2017,-0.1
2/26/2017,-0.4
2/27/2017,-2.1
2/28/2017,-1.6
3/1/2017,1.3
3/2/2017,2.8
3/3/2017,1.4
3/4/2017,1.1
3/5/2017,1.1
3/6/2017,0.3
3/7/2017,-1.9
3/8/2017,-1.7
3/9/2017,0.7
3/10/2017,0
3/11/2017,0.3
3/12/2017,1.7
3/13/2017,1.6
3/14/2017,3.3
3/15/2017,1.7
3/16/2017,2.5
3/17/2017,3
3/18/2017,3.4
3/19/2017,3.9
3/20/2017,4.8
3/21/2017,4.5
3/22/2017,4.6
3/23/2017,1.3
3/24/2017,0.6
3/25/2017,2.6
3/26/2017,2.9
3/27/2017,2.4
3/28/2017,2.8
3/29/2017,5.4
3/30/2017,6.3
3/31/2017,3.3
4/1/2017,3.4
4/2/2017,4.1
4/3/2017,6.3
4/4/2017,7.5
4/5/2017,10.2
4/6/2017,13.3
4/7/2017,11
4/8/2017,11.1
4/9/2017,8.2
4/10/2017,7.2
4/11/2017,8.5
4/12/2017,5.7
4/13/2017,5.5
4/14/2017,12.7
4/15/2017,13.4
4/16/2017,14.1
4/17/2017,11.5
4/18/2017,11.1
4/19/2017,7.6
4/20/2017,6.7
4/21/2017,8.9
4/22/2017,8
4/23/2017,7.9
4/24/2017,10.8
4/25/2017,13.6
4/26/2017,9.8
4/27/2017,9.7
4/28/2017,12.1
4/29/2017,11
4/30/2017,14
5/1/2017,12.6
5/2/2017,12.1
5/3/2017,12.9
5/4/2017,15.4
5/5/2017,16.8
5/6/2017,13.9
5/7/2017,13.5
5/8/2017,12.9
5/9/2017,11.9
5/10/2017,13.2
5/11/2017,14.8
5/12/2017,14.7
5/13/2017,13.6
5/14/2017,14.6
5/15/2017,15.3
5/16/2017,12.9
5/17/2017,13.1
5/18/2017,14.7
5/19/2017,17.6
5/20/2017,20.4
5/21/2017,20.4
5/22/2017,18.8
5/23/2017,17.3
5/24/2017,16.1
5/25/2017,15.9
5/26/2017,17
5/27/2017,14.1
5/28/2017,15.9
5/29/2017,19.5
5/30/2017,20.1
5/31/2017,21.3
6/1/2017,17.1
6/2/2017,14.1
6/3/2017,15.1
6/4/2017,13.1
6/5/2017,12.5
6/6/2017,13.9
6/7/2017,16.4
6/8/2017,18.1
6/9/2017,20.1
6/10/2017,16.3
6/11/2017,14.6
6/12/2017,14.9
6/13/2017,14.7
6/14/2017,15
6/15/2017,15.7
6/16/2017,16.1
6/17/2017,17.4
6/18/2017,19.8
6/19/2017,19.2
6/20/2017,20
6/21/2017,18.1
6/22/2017,18.4
6/23/2017,19.6
6/24/2017,19.9
6/25/2017,19.1
6/26/2017,17
6/27/2017,17
6/28/2017,18.6
6/29/2017,19.6
6/30/2017,23.1
7/1/2017,24.4
7/2/2017,24.7
7/3/2017,21.4
7/4/2017,21.8
7/5/2017,21.6
7/6/2017,21
7/7/2017,23.1
7/8/2017,22.5
7/9/2017,25.5
7/10/2017,26.6
7/11/2017,28.7
7/12/2017,26.9
7/13/2017,25.2
7/14/2017,27.3
7/15/2017,27.8
7/16/2017,24
7/17/2017,23.7
7/18/2017,22.7
7/19/2017,22.7
7/20/2017,24.8
7/21/2017,28.3
7/22/2017,25.2
7/23/2017,22.8
7/24/2017,23.2
7/25/2017,21.9
7/26/2017,22.2
7/27/2017,22.1
7/28/2017,22.1
7/29/2017,24.1
7/30/2017,23.8
7/31/2017,23.3
8/1/2017,23.2
8/2/2017,23.5
8/3/2017,21.9
8/4/2017,22.2
8/5/2017,24.3
8/6/2017,23.6
8/7/2017,25
8/8/2017,23.1
8/9/2017,19.4
8/10/2017,20.8
8/11/2017,21.5
8/12/2017,20.1
8/13/2017,21.5
8/14/2017,21.5
8/15/2017,22.2
8/16/2017,21.9
8/17/2017,21.1
8/18/2017,21.6
8/19/2017,21.6
8/20/2017,21.5
8/21/2017,22.3
8/22/2017,24.2
8/23/2017,24.4
8/24/2017,24.2
8/25/2017,24.3
8/26/2017,21.9
8/27/2017,21.4
8/28/2017,20.5
8/29/2017,21.2
8/30/2017,19.5
8/31/2017,18.8
9/1/2017,19.1
9/2/2017,17.2
9/3/2017,17.7
9/4/2017,19.2
9/5/2017,20
9/6/2017,21.2
9/7/2017,20.8
9/8/2017,20.8
9/9/2017,22.3
9/10/2017,19
9/11/2017,18.1
9/12/2017,19.8
9/13/2017,20.4
9/14/2017,17.5
9/15/2017,17.7
9/16/2017,17.4
9/17/2017,17.8
9/18/2017,20.6
9/19/2017,20.3
9/20/2017,19.9
9/21/2017,18
9/22/2017,18.4
9/23/2017,19
9/24/2017,18.7
9/25/2017,18.2
9/26/2017,17.9
9/27/2017,19
9/28/2017,12.4
9/29/2017,12.4
9/30/2017,12.7
10/1/2017,17.1
10/2/2017,19.6
10/3/2017,14.2
10/4/2017,10.5
10/5/2017,10.8
10/6/2017,11.2
10/7/2017,14.4
10/8/2017,17
10/9/2017,16.5
10/10/2017,14.4
10/11/2017,11.8
10/12/2017,14.1
10/13/2017,11.7
10/14/2017,11.2
10/15/2017,10.5
10/16/2017,9.7
10/17/2017,11.2
10/18/2017,8.3
10/19/2017,8.5
10/20/2017,12.2
10/21/2017,14
10/22/2017,13.9
10/23/2017,8.6
10/24/2017,10.4
10/25/2017,10.1
10/26/2017,11.5
10/27/2017,10.8
10/28/2017,11.8
10/29/2017,12.1
10/30/2017,8.3
10/31/2017,8.8
11/1/2017,12.1
11/2/2017,11.2
11/3/2017,12.9
11/4/2017,8
11/5/2017,6.1
11/6/2017,12.4
11/7/2017,14.8
11/8/2017,14.6
11/9/2017,8.3
11/10/2017,9
11/11/2017,7.7
11/12/2017,6
11/13/2017,7.5
11/14/2017,12.1
11/15/2017,6.1
11/16/2017,2.3
11/17/2017,2.9
11/18/2017,4.9
11/19/2017,-0.8
11/20/2017,-0.7
11/21/2017,0.7
11/22/2017,3.9
11/23/2017,4.4
11/24/2017,1.1
11/25/2017,0.3
11/26/2017,3
11/27/2017,0.1
11/28/2017,3.5
11/29/2017,7
11/30/2017,1
12/1/2017,-1
12/2/2017,-1.1
12/3/2017,3
12/4/2017,3.4
12/5/2017,1.1
